Left,Right,Date
Grambling State Tigers,Prairie View A&M Panthers,01/16/2017
Grambling State Tigers,Jackson State Tigers,01/21/2017
Grambling State Tigers,Mississippi Valley State Delta Devils,01/30/2017
Grambling State Tigers,Southern University Jaguars,02/04/2017
Grambling State Tigers,Texas Southern Tigers,02/11/2017
Grambling State Tigers,Prairie View A&M Panthers,02/13/2017
Grambling State Tigers,Jackson State Tigers,02/18/2017
Grambling State Tigers,Mississippi Valley State Delta Devils,02/27/2017
Grambling State Tigers,Prairie View A&M Panthers,03/07/2017
Grambling State Tigers,Texas Southern Tigers,03/10/2017
Grand Canyon Antelopes,Marist Red Foxes,11/20/2016
Grand Canyon Antelopes,SIUE Cougars,11/28/2016
Grand Canyon Antelopes,San Diego State Aztecs,12/07/2016
Grand Canyon Antelopes,UIC Flames,12/10/2016
Grand Canyon Antelopes,Mississippi Valley State Delta Devils,12/17/2016
Grand Canyon Antelopes,UC Riverside Highlanders,12/31/2016
Grand Canyon Antelopes,Utah Valley Wolverines,01/07/2017
Grand Canyon Antelopes,New Mexico State Aggies,01/12/2017
Grand Canyon Antelopes,Texas-Rio Grande Valley Vaqueros,01/14/2017
Grand Canyon Antelopes,San Diego Christian,01/17/2017
Grand Canyon Antelopes,Seattle Redhawks,01/21/2017
Grand Canyon Antelopes,UMKC Kangaroos,01/26/2017
Grand Canyon Antelopes,Bethesda (CA),01/31/2017
Grand Canyon Antelopes,Texas-Rio Grande Valley Vaqueros,02/09/2017
Grand Canyon Antelopes,New Mexico State Aggies,02/11/2017
Grand Canyon Antelopes,Seattle Redhawks,02/16/2017
Grand Canyon Antelopes,Utah Valley Wolverines,02/18/2017
Grand Canyon Antelopes,UMKC Kangaroos,02/25/2017
Green Bay Phoenix,Northland,11/12/2016
Green Bay Phoenix,Pacific Tigers,11/14/2016
Green Bay Phoenix,Murray State Racers,11/19/2016
Green Bay Phoenix,UMKC Kangaroos,11/21/2016
Green Bay Phoenix,Toledo Rockets,12/03/2016
Green Bay Phoenix,SIUE Cougars,12/19/2016
Green Bay Phoenix,Saint Mary's (MN),12/22/2016
Green Bay Phoenix,Youngstown State Penguins,12/31/2016
Green Bay Phoenix,Milwaukee Panthers,01/06/2017
Green Bay Phoenix,Northern Kentucky Norse,01/10/2017
Green Bay Phoenix,Wright State Raiders,01/12/2017
Green Bay Phoenix,Valparaiso Crusaders,01/16/2017
Green Bay Phoenix,Youngstown State Penguins,01/20/2017
Green Bay Phoenix,Oakland Golden Grizzlies,01/27/2017
Green Bay Phoenix,UIC Flames,02/02/2017
Green Bay Phoenix,Valparaiso Crusaders,02/04/2017
Green Bay Phoenix,Northern Kentucky Norse,02/09/2017
Green Bay Phoenix,Wright State Raiders,02/11/2017
Green Bay Phoenix,Milwaukee Panthers,02/18/2017
Green Bay Phoenix,UIC Flames,02/21/2017
Green Bay Phoenix,Oakland Golden Grizzlies,02/24/2017
Green Bay Phoenix,UIC Flames,03/05/2017
Hampton Pirates,Rider Broncs,11/11/2016
Hampton Pirates,Chowan,11/17/2016
Hampton Pirates,Richmond Spiders,11/22/2016
Hampton Pirates,Robert Morris Colonials,11/25/2016
Hampton Pirates,Stony Brook Seawolves,11/26/2016
Hampton Pirates,William & Mary Tribe,12/03/2016
Hampton Pirates,Winthrop Eagles,12/17/2016
Hampton Pirates,Princeton Tigers,12/28/2016
Hampton Pirates,Coker,12/30/2016
Hampton Pirates,North Carolina A&T Aggies,01/04/2017
Hampton Pirates,Savannah State Tigers,01/09/2017
Hampton Pirates,North Carolina Central Eagles,01/16/2017
Hampton Pirates,Norfolk State Spartans,01/21/2017
Hampton Pirates,South Carolina State Bulldogs,01/25/2017
Hampton Pirates,Maryland Eastern Shore Hawks,02/01/2017
Hampton Pirates,Savannah State Tigers,02/04/2017
Hampton Pirates,South Carolina State Bulldogs,02/06/2017
Hampton Pirates,Howard Bison,02/11/2017
Hampton Pirates,Morgan State Bears,02/25/2017
Hampton Pirates,Norfolk State Spartans,02/27/2017
Hampton Pirates,Maryland Eastern Shore Hawks,03/09/2017
Hartford Hawks,Niagara Purple Eagles,11/15/2016
Hartford Hawks,Rider Broncs,11/16/2016
Hartford Hawks,LIU Brooklyn Blackbirds,11/30/2016
Hartford Hawks,Sacred Heart Pioneers,12/03/2016
Hartford Hawks,Quinnipiac Bobcats,12/07/2016
Hartford Hawks,Navy Midshipmen,12/22/2016
Hartford Hawks,Yale Bulldogs,01/02/2017
Hartford Hawks,Vermont Catamounts,01/08/2017
Hartford Hawks,UMBC Retrievers,01/11/2017
Hartford Hawks,Massachusetts-Lowell River Hawks,01/14/2017
Hartford Hawks,Maine Black Bears,01/16/2017
Hartford Hawks,Stony Brook Seawolves,01/19/2017
Hartford Hawks,New Hampshire Wildcats,01/22/2017
Hartford Hawks,Vermont Catamounts,02/04/2017
Hartford Hawks,Maine Black Bears,02/06/2017
Hartford Hawks,UMBC Retrievers,02/09/2017
Hartford Hawks,Massachusetts-Lowell River Hawks,02/12/2017
Hartford Hawks,Stony Brook Seawolves,02/15/2017
Hartford Hawks,New Hampshire Wildcats,02/18/2017
Harvard Crimson,Fisher,11/17/2016
Harvard Crimson,Holy Cross Crusaders,11/22/2016
Harvard Crimson,Massachusetts Minutemen,11/26/2016
Harvard Crimson,Northeastern Huskies,12/06/2016
Harvard Crimson,Howard Bison,12/30/2016
Harvard Crimson,Vermont Catamounts,01/02/2017
Harvard Crimson,McGill,01/10/2017
Harvard Crimson,Penn Quakers,02/03/2017
Harvard Crimson,Princeton Tigers,02/04/2017
Harvard Crimson,Yale Bulldogs,02/11/2017
Harvard Crimson,Yale Bulldogs,02/24/2017
Harvard Crimson,Princeton Tigers,03/03/2017
Harvard Crimson,Penn Quakers,03/04/2017
Harvard Crimson,Yale Bulldogs,03/11/2017
Hawaii Rainbow Warriors,SIUE Cougars,11/11/2016
Hawaii Rainbow Warriors,Texas State Bobcats,11/13/2016
Hawaii Rainbow Warriors,Hawaii Hilo,11/22/2016
Hawaii Rainbow Warriors,Troy Trojans,11/25/2016
Hawaii Rainbow Warriors,Princeton Tigers,12/07/2016
Hawaii Rainbow Warriors,Illinois State Redbirds,12/22/2016
Hawaii Rainbow Warriors,UC Irvine Anteaters,01/07/2017
Hawaii Rainbow Warriors,Long Beach State 49ers,01/14/2017
Hawaii Rainbow Warriors,UC Davis Aggies,01/21/2017
Hawaii Rainbow Warriors,UC Riverside Highlanders,01/25/2017
Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,01/28/2017
Hawaii Rainbow Warriors,UC Riverside Highlanders,02/02/2017
Hawaii Rainbow Warriors,UC Irvine Anteaters,02/11/2017
Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,02/16/2017
Hawaii Rainbow Warriors,UC Davis Aggies,03/02/2017
Hawaii Rainbow Warriors,Long Beach State 49ers,03/04/2017
Hawaii Rainbow Warriors,Long Beach State 49ers,03/09/2017
High Point Panthers,Averett,11/12/2016
High Point Panthers,UNCG Spartans,11/18/2016
High Point Panthers,Navy Midshipmen,11/19/2016
High Point Panthers,North Dakota State Bison,11/20/2016
High Point Panthers,Morgan State Bears,11/28/2016
High Point Panthers,Ferrum,12/11/2016
High Point Panthers,N.C. Wesleyan,12/16/2016
High Point Panthers,Western Carolina Catamounts,12/19/2016
High Point Panthers,Longwood Lancers,12/31/2016
High Point Panthers,Winthrop Eagles,01/04/2017
High Point Panthers,UNC Asheville Bulldogs,01/07/2017
High Point Panthers,Liberty Flames,01/11/2017
High Point Panthers,Presbyterian Blue Hose,01/14/2017
High Point Panthers,Radford Highlanders,01/21/2017
High Point Panthers,Winthrop Eagles,01/28/2017
High Point Panthers,Longwood Lancers,02/01/2017
High Point Panthers,UNC Asheville Bulldogs,02/04/2017
High Point Panthers,Presbyterian Blue Hose,02/09/2017
High Point Panthers,Radford Highlanders,02/11/2017
High Point Panthers,Liberty Flames,02/14/2017
Hofstra Pride,Sacred Heart Pioneers,11/15/2016
Hofstra Pride,Manhattan Jaspers,11/18/2016
Hofstra Pride,Vermont Catamounts,11/22/2016
Hofstra Pride,South Dakota Coyotes,11/23/2016
Hofstra Pride,Medaille,11/25/2016
Hofstra Pride,St. Bonaventure Bonnies,12/06/2016
Hofstra Pride,Stony Brook Seawolves,12/13/2016
Hofstra Pride,Siena Saints,12/22/2016
Hofstra Pride,William & Mary Tribe,01/02/2017
Hofstra Pride,James Madison Dukes,01/05/2017
Hofstra Pride,UNCW Seahawks,01/14/2017
Hofstra Pride,Towson Tigers,01/19/2017
Hofstra Pride,Northeastern Huskies,01/21/2017
Hofstra Pride,Towson Tigers,02/09/2017
Hofstra Pride,Northeastern Huskies,02/11/2017
Hofstra Pride,UNCW Seahawks,02/18/2017
Hofstra Pride,William & Mary Tribe,02/23/2017
Hofstra Pride,James Madison Dukes,02/25/2017
Holy Cross Crusaders,Massachusetts Minutemen,11/20/2016
Holy Cross Crusaders,South Carolina State Bulldogs,11/25/2016
Holy Cross Crusaders,Monmouth Hawks,11/27/2016
Holy Cross Crusaders,New Hampshire Wildcats,12/03/2016
Holy Cross Crusaders,Maine Black Bears,12/07/2016
Holy Cross Crusaders,Quinnipiac Bobcats,12/11/2016
Holy Cross Crusaders,Rhode Island Rams,12/18/2016
Holy Cross Crusaders,Sacred Heart Pioneers,12/21/2016
Holy Cross Crusaders,Marist Red Foxes,12/23/2016
Holy Cross Crusaders,Navy Midshipmen,01/02/2017
Holy Cross Crusaders,Lafayette Leopards,01/11/2017
Holy Cross Crusaders,Lehigh Mountain Hawks,01/14/2017
Holy Cross Crusaders,Loyola Maryland Greyhounds,01/25/2017
Holy Cross Crusaders,Navy Midshipmen,01/28/2017
Holy Cross Crusaders,Lafayette Leopards,02/08/2017
Holy Cross Crusaders,Lehigh Mountain Hawks,02/12/2017
Holy Cross Crusaders,Loyola Maryland Greyhounds,02/22/2017
Holy Cross Crusaders,Navy Midshipmen,03/02/2017
Houston Baptist Huskies,New Mexico Lobos,11/14/2016
Houston Baptist Huskies,Dallas Christian,11/18/2016
Houston Baptist Huskies,Ecclesia,11/22/2016
Houston Baptist Huskies,Saint Peter's Peacocks,12/07/2016
Houston Baptist Huskies,Arlington Baptist,12/17/2016
Houston Baptist Huskies,Sam Houston State Bearkats,12/29/2016
Houston Baptist Huskies,Stephen F. Austin Lumberjacks,12/31/2016
Houston Baptist Huskies,Southeastern Louisiana Lions,01/05/2017
Houston Baptist Huskies,McNeese State Cowboys,01/07/2017
Houston Baptist Huskies,Incarnate Word Cardinals,01/14/2017
Houston Baptist Huskies,New Orleans Privateers,01/19/2017
Houston Baptist Huskies,Southeastern Louisiana Lions,01/21/2017
Houston Baptist Huskies,Nicholls Colonels,01/26/2017
Houston Baptist Huskies,Texas A&M-Corpus Christi Islanders,02/01/2017
Houston Baptist Huskies,Incarnate Word Cardinals,02/04/2017
Houston Baptist Huskies,Northwestern State Demons,02/09/2017
Houston Baptist Huskies,Lamar Cardinals,02/11/2017
Houston Baptist Huskies,Sam Houston State Bearkats,02/16/2017
Houston Baptist Huskies,Randall,02/18/2017
Houston Baptist Huskies,McNeese State Cowboys,02/23/2017
Houston Baptist Huskies,Lamar Cardinals,02/25/2017
Houston Baptist Huskies,Texas A&M-Corpus Christi Islanders,03/01/2017
Houston Baptist Huskies,Sam Houston State Bearkats,03/09/2017
Howard Bison,IUPUI Jaguars,11/18/2016
Howard Bison,Jacksonville State Gamecocks,12/14/2016
Howard Bison,Shenandoah,12/16/2016
Howard Bison,Central Penn,12/18/2016
Howard Bison,VCU Rams,12/27/2016
Howard Bison,Maryland Eastern Shore Hawks,01/14/2017
Howard Bison,North Carolina A&T Aggies,01/21/2017
Howard Bison,North Carolina Central Eagles,01/23/2017
Howard Bison,Savannah State Tigers,01/28/2017
Howard Bison,South Carolina State Bulldogs,01/30/2017
Howard Bison,Morgan State Bears,02/13/2017
Howard Bison,North Carolina A&T Aggies,02/18/2017
Howard Bison,North Carolina Central Eagles,02/20/2017
Howard Bison,Norfolk State Spartans,02/25/2017
Howard Bison,Maryland Eastern Shore Hawks,02/27/2017
Howard Bison,Morgan State Bears,03/09/2017
Howard Bison,Norfolk State Spartans,03/10/2017
IUPUI Jaguars,SIUE Cougars,11/26/2016
IUPUI Jaguars,Illinois State Redbirds,11/30/2016
IUPUI Jaguars,Miami (OH) RedHawks,12/10/2016
IUPUI Jaguars,Urbana,12/12/2016
IUPUI Jaguars,Southern Utah Thunderbirds,12/17/2016
IUPUI Jaguars,Marian (IN),12/28/2016
IUPUI Jaguars,Western Illinois Leathernecks,12/31/2016
IUPUI Jaguars,North Dakota State Bison,01/05/2017
IUPUI Jaguars,South Dakota Coyotes,01/07/2017
IUPUI Jaguars,Omaha Mavericks,01/11/2017
IUPUI Jaguars,Oral Roberts Golden Eagles,01/14/2017
IUPUI Jaguars,South Dakota State Jackrabbits,01/18/2017
IUPUI Jaguars,Western Illinois Leathernecks,01/28/2017
IUPUI Jaguars,North Dakota State Bison,02/01/2017
IUPUI Jaguars,Omaha Mavericks,02/08/2017
IUPUI Jaguars,Oral Roberts Golden Eagles,02/11/2017
IUPUI Jaguars,South Dakota State Jackrabbits,02/15/2017
IUPUI Jaguars,South Dakota Coyotes,02/25/2017
IUPUI Jaguars,North Dakota State Bison,03/04/2017
IUPUI Jaguars,Omaha Mavericks,03/06/2017
Idaho Vandals,Corban,11/12/2016
Idaho Vandals,Northern Illinois Huskies,11/16/2016
Idaho Vandals,Little Rock Trojans,11/18/2016
Idaho Vandals,South Dakota State Jackrabbits,11/21/2016
Idaho Vandals,Sam Houston State Bearkats,11/25/2016
Idaho Vandals,San Jose State Spartans,11/29/2016
Idaho Vandals,UC Davis Aggies,12/03/2016
Idaho Vandals,South Dakota State Jackrabbits,12/10/2016
Idaho Vandals,Northwest Nazarene,12/17/2016
Idaho Vandals,Montana Grizzlies,01/05/2017
Idaho Vandals,Montana State Bobcats,01/07/2017
Idaho Vandals,Weber State Wildcats,01/12/2017
Idaho Vandals,Idaho State Bengals,01/14/2017
Idaho Vandals,Southern Utah Thunderbirds,01/19/2017
Idaho Vandals,Northern Arizona Lumberjacks,01/21/2017
Idaho Vandals,Montana State Bobcats,01/26/2017
Idaho Vandals,Montana Grizzlies,01/28/2017
Idaho Vandals,Portland State Vikings,02/02/2017
Idaho Vandals,Sacramento State Hornets,02/04/2017
Idaho Vandals,Northern Colorado Bears,02/09/2017
Idaho Vandals,North Dakota Fighting Hawks,02/11/2017
Idaho Vandals,Idaho State Bengals,02/23/2017
Idaho Vandals,Weber State Wildcats,02/25/2017
Idaho Vandals,Northern Arizona Lumberjacks,03/02/2017
Idaho Vandals,Southern Utah Thunderbirds,03/04/2017
Idaho Vandals,Montana Grizzlies,03/09/2017
Idaho Vandals,North Dakota Fighting Hawks,03/10/2017
Idaho State Bengals,New Mexico Lobos,11/11/2016
Idaho State Bengals,Utah Valley Wolverines,11/16/2016
Idaho State Bengals,Utah State Aggies,11/19/2016
Idaho State Bengals,NJIT Highlanders,11/23/2016
Idaho State Bengals,Lamar Cardinals,11/29/2016
Idaho State Bengals,Montana Tech,12/16/2016
Idaho State Bengals,Montana Grizzlies,12/29/2016
Idaho State Bengals,Montana State Bobcats,12/31/2016
Idaho State Bengals,Northern Colorado Bears,01/19/2017
Idaho State Bengals,North Dakota Fighting Hawks,01/21/2017
Idaho State Bengals,Weber State Wildcats,01/25/2017
Idaho State Bengals,Weber State Wildcats,01/27/2017
Idaho State Bengals,Northern Arizona Lumberjacks,02/02/2017
Idaho State Bengals,Southern Utah Thunderbirds,02/04/2017
Idaho State Bengals,Portland State Vikings,02/09/2017
Idaho State Bengals,Sacramento State Hornets,02/11/2017
Idaho State Bengals,North Dakota Fighting Hawks,02/16/2017
Idaho State Bengals,Northern Colorado Bears,02/18/2017
Idaho State Bengals,Montana State Bobcats,03/02/2017
Idaho State Bengals,Montana Grizzlies,03/04/2017
Idaho State Bengals,Sacramento State Hornets,03/07/2017
UIC Flames,San Francisco Dons,11/11/2016
UIC Flames,Trinity Christian,11/19/2016
UIC Flames,Northern Illinois Huskies,11/26/2016
UIC Flames,Loyola Chicago Ramblers,12/17/2016
UIC Flames,Northern Arizona Lumberjacks,12/20/2016
UIC Flames,Roosevelt,12/22/2016
UIC Flames,Valparaiso Crusaders,12/30/2016
UIC Flames,Oakland Golden Grizzlies,01/08/2017
UIC Flames,Youngstown State Penguins,01/14/2017
UIC Flames,Milwaukee Panthers,01/17/2017
UIC Flames,Valparaiso Crusaders,01/22/2017
UIC Flames,Northern Kentucky Norse,01/27/2017
UIC Flames,Wright State Raiders,01/29/2017
UIC Flames,Milwaukee Panthers,02/04/2017
UIC Flames,Youngstown State Penguins,02/09/2017
UIC Flames,Oakland Golden Grizzlies,02/19/2017
UIC Flames,Northern Kentucky Norse,02/24/2017
UIC Flames,Wright State Raiders,02/26/2017
UIC Flames,Milwaukee Panthers,03/06/2017
Illinois Fighting Illini,North Carolina State Wolfpack,11/29/2016
Illinois Fighting Illini,Wisconsin Badgers,01/31/2017
Illinois State Redbirds,Murray State Racers,11/11/2016
Illinois State Redbirds,Ferris St.,11/27/2016
Illinois State Redbirds,New Mexico Lobos,12/03/2016
Illinois State Redbirds,UT Martin Skyhawks,12/10/2016
Illinois State Redbirds,Saint Joseph's Hawks,12/18/2016
Illinois State Redbirds,San Francisco Dons,12/23/2016
Illinois State Redbirds,Loyola Chicago Ramblers,01/01/2017
Illinois State Redbirds,Missouri State Bears,01/04/2017
Illinois State Redbirds,Indiana State Sycamores,01/07/2017
Illinois State Redbirds,Southern Illinois Salukis,01/11/2017
Illinois State Redbirds,Wichita State Shockers,01/14/2017
Illinois State Redbirds,Indiana State Sycamores,01/25/2017
Illinois State Redbirds,UNI Panthers,02/01/2017
Illinois State Redbirds,Wichita State Shockers,02/04/2017
Illinois State Redbirds,Missouri State Bears,02/15/2017
Illinois State Redbirds,Loyola Chicago Ramblers,02/19/2017
Illinois State Redbirds,Southern Illinois Salukis,02/22/2017
Illinois State Redbirds,UNI Panthers,02/25/2017
Illinois State Redbirds,Southern Illinois Salukis,03/04/2017
Incarnate Word Cardinals,St. Edward's,11/15/2016
Incarnate Word Cardinals,Howard Payne,11/21/2016
Incarnate Word Cardinals,LIU Brooklyn Blackbirds,12/03/2016
Incarnate Word Cardinals,Texas Lutheran,12/07/2016
Incarnate Word Cardinals,Tex. A&M Int'l,12/10/2016
Incarnate Word Cardinals,UNLV Runnin' Rebels,12/14/2016
Incarnate Word Cardinals,Loyola Marymount Lions,12/17/2016
Incarnate Word Cardinals,Nicholls Colonels,12/31/2016
Incarnate Word Cardinals,Southeastern Louisiana Lions,01/02/2017
Incarnate Word Cardinals,Northwestern State Demons,01/05/2017
Incarnate Word Cardinals,New Orleans Privateers,01/07/2017
Incarnate Word Cardinals,Lamar Cardinals,01/11/2017
Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,01/21/2017
Incarnate Word Cardinals,McNeese State Cowboys,02/02/2017
Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,02/09/2017
Incarnate Word Cardinals,Sam Houston State Bearkats,02/11/2017
Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,02/15/2017
Incarnate Word Cardinals,Sam Houston State Bearkats,02/18/2017
Incarnate Word Cardinals,Nicholls Colonels,02/23/2017
Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,03/04/2017
Indiana State Sycamores,Northern Illinois Huskies,11/11/2016
Indiana State Sycamores,Mo.-St. Louis,11/19/2016
Indiana State Sycamores,Quinnipiac Bobcats,11/27/2016
Indiana State Sycamores,Northern Illinois Huskies,11/30/2016
Indiana State Sycamores,Utah State Aggies,12/03/2016
Indiana State Sycamores,Valparaiso Crusaders,12/17/2016
Indiana State Sycamores,Wichita State Shockers,12/28/2016
Indiana State Sycamores,Missouri State Bears,12/31/2016
Indiana State Sycamores,Southern Illinois Salukis,01/04/2017
Indiana State Sycamores,Missouri State Bears,01/18/2017
Indiana State Sycamores,Wichita State Shockers,01/21/2017
Indiana State Sycamores,Loyola Chicago Ramblers,01/28/2017
Indiana State Sycamores,UNI Panthers,02/04/2017
Indiana State Sycamores,Loyola Chicago Ramblers,02/15/2017
Indiana State Sycamores,Southern Illinois Salukis,02/19/2017
Indiana State Sycamores,UNI Panthers,02/22/2017
Iona Gaels,Nevada Wolf Pack,11/20/2016
Iona Gaels,Weber State Wildcats,11/25/2016
Iona Gaels,Nevada Wolf Pack,11/26/2016
Iona Gaels,Saint Peter's Peacocks,12/02/2016
Iona Gaels,Niagara Purple Eagles,12/04/2016
Iona Gaels,Ohio Bobcats,12/10/2016
Iona Gaels,NJIT Highlanders,12/14/2016
Iona Gaels,UC Santa Barbara Gauchos,12/21/2016
Iona Gaels,Towson Tigers,12/22/2016
Iona Gaels,Marist Red Foxes,12/31/2016
Iona Gaels,Monmouth Hawks,01/06/2017
Iona Gaels,Quinnipiac Bobcats,01/14/2017
Iona Gaels,Manhattan Jaspers,01/17/2017
Iona Gaels,Quinnipiac Bobcats,01/23/2017
Iona Gaels,Siena Saints,01/27/2017
